"x","y"
4734,6671
4973,6671
5213,6671
5452,6671
2937,6740
3177,6740
3416,6740
3656,6740
3895,6740
4135,6740
4374,6740
4614,6740
4853,6740
5093,6740
5333,6740
5572,6740
3057,6809
3297,6809
3536,6809
3776,6809
4015,6809
4255,6809
4494,6809
4734,6809
4973,6809
5213,6809
5452,6809
2937,6877
3177,6877
3416,6877
3656,6877
3895,6877
4135,6877
4374,6877
4614,6877
4853,6877
5093,6877
5332,6877
5572,6877
3057,6946
3297,6946
3536,6946
3776,6946
4015,6946
4255,6946
4494,6946
4734,6946
4973,6946
5213,6946
5452,6946
2937,7015
3177,7015
3416,7015
3656,7015
3895,7015
4135,7015
4374,7015
4614,7015
4853,7015
5093,7015
5332,7015
5572,7015
2818,7084
3057,7084
3297,7084
3536,7084
3776,7084
4015,7084
4255,7084
4494,7084
4734,7084
4973,7084
5213,7084
5452,7084
2937,7153
3177,7153
3416,7153
3656,7153
3895,7153
4135,7153
4374,7153
4614,7153
4853,7153
5093,7153
5332,7153
5572,7153
2818,7221
3057,7221
3297,7222
3536,7222
3776,7222
4015,7222
4255,7222
4494,7222
4734,7222
4973,7222
5213,7222
5452,7222
2937,7290
3177,7290
3416,7290
3656,7290
3895,7290
4135,7290
4374,7290
4614,7290
4853,7290
5093,7290
5332,7290
5572,7290
2818,7359
3057,7359
3297,7359
3536,7359
3776,7359
4015,7359
4255,7359
4494,7359
4734,7359
4973,7359
5213,7359
5452,7359
2937,7428
3177,7428
3416,7428
3656,7428
3895,7428
